time,speed,grade
1362,33.53,0.0
1363,33.53,0.0
1364,33.53,0.0
1365,33.53,0.0
1366,33.53,0.0
1367,33.53,0.0
1368,33.53,0.0
1369,33.53,0.0
1370,33.53,0.0
1371,33.53,0.0
1372,33.53,0.0
1373,33.53,0.0
1374,33.53,0.0
1375,33.53,0.0
1376,33.53,0.0
1377,33.53,0.0
1378,33.53,0.0
1379,33.53,0.0
1380,33.53,0.0
1381,33.53,0.0
1382,33.53,0.0
1383,33.53,0.0
1384,33.53,0.0
1385,33.53,0.0
1386,33.53,0.0
1387,33.53,0.0
1388,33.53,0.0
1389,33.53,0.0
1390,33.53,0.0
1391,33.53,0.0
1392,33.53,0.0
1393,33.53,0.0
1394,33.53,0.0
1395,33.53,0.0
1396,33.53,0.0
1397,33.53,0.0
1398,33.53,0.0
1399,33.53,0.0
1400,33.53,0.0
1401,33.53,0.0
1402,33.53,0.0
1403,33.53,0.0
1404,33.53,0.0
1405,33.53,0.0
1406,33.53,0.0
1407,33.53,0.0
1408,33.53,0.0
1409,33.53,0.0
1410,33.53,0.0
1411,33.53,0.0
1412,33.53,0.0
1413,33.53,0.0
1414,33.53,0.0
1415,33.53,0.0
1416,33.53,0.0
1417,33.53,0.0
1418,33.53,0.0
1419,33.53,0.0
1420,33.53,0.0
1421,33.53,0.0
1422,33.53,0.0
1423,33.53,0.0
1424,33.53,0.0
1425,33.53,0.0
1426,33.53,0.0
1427,33.53,0.0
1428,33.53,0.0
1429,33.53,0.0
1430,33.53,0.0
1431,33.53,0.0
1432,33.53,0.0
1433,33.53,0.0
1434,33.53,0.0
1435,33.53,0.0
1436,33.53,0.0
1437,33.53,0.0
1438,33.53,0.0
1439,33.53,0.0
1440,33.53,0.0
1441,33.53,0.0
1442,33.53,0.0
1443,33.53,0.0
1444,33.53,0.0
1445,33.53,0.0
1446,33.53,0.0
1447,33.53,0.0
1448,33.53,0.0
1449,33.53,0.0
1450,33.53,0.0
1451,33.53,0.0
1452,33.53,0.0
1453,33.53,0.0
1454,33.53,0.0
1455,33.53,0.0
1456,33.53,0.0
1457,33.53,0.0
1458,33.53,0.0
1459,33.53,0.0
1460,33.53,0.0
1461,33.53,0.0
1462,33.53,0.0
1463,33.53,0.0
1464,33.53,0.0
1465,33.53,0.0
1466,33.53,0.0
1467,33.53,0.0
1468,33.53,0.0
1469,33.53,0.0
1470,33.53,0.0
1471,33.53,0.0
1472,33.53,0.0
1473,33.53,0.0
1474,33.53,0.0
1475,33.53,0.0
1476,33.53,0.0
1477,33.53,0.0
1478,33.53,0.0
1479,33.53,0.0
1480,33.53,0.0
1481,33.53,0.0
1482,33.53,0.0
1483,33.53,0.0
1484,33.53,0.0
1485,33.53,0.0
1486,33.53,0.0
1487,33.53,0.0
1488,33.53,0.0
1489,33.53,0.0
1490,33.53,0.0
1491,33.53,0.0
1492,33.53,0.0
1493,33.53,0.0
1494,33.53,0.0
1495,33.53,0.0
1496,33.53,0.0
1497,33.53,0.0
1498,33.53,0.0
1499,33.53,0.0
1500,33.53,0.0
1501,33.53,0.0
1502,33.53,0.0
1503,33.53,0.0
1504,33.53,0.0
1505,33.53,0.0
1506,33.53,0.0
1507,33.53,0.0
1508,33.53,0.0
1509,33.53,0.0
1510,33.53,0.0
1511,33.53,0.0
1512,33.53,0.0
1513,33.53,0.0
1514,33.53,0.0
1515,33.53,0.0
1516,33.53,0.0
1517,33.53,0.0
1518,33.53,0.0
1519,33.53,0.0
1520,33.53,0.0
1521,33.53,0.0
1522,33.53,0.0
1523,33.53,0.0
1524,33.53,0.0
1525,33.53,0.0
1526,33.53,0.0
1527,33.53,0.0
1528,33.53,0.0
1529,33.53,0.0
1530,33.53,0.0
1531,33.53,0.0
1532,33.53,0.0
1533,33.53,0.0
1534,33.53,0.0
1535,33.53,0.0
1536,33.53,0.0
1537,33.53,0.0
1538,33.53,0.0
1539,33.53,0.0
1540,33.53,0.0
1541,33.53,0.0
1542,33.53,0.0
1543,33.53,0.0
1544,33.53,0.0
1545,33.53,0.0
1546,33.53,0.0
1547,33.53,0.0
1548,33.53,0.0
1549,33.53,0.0
1550,33.53,0.0
1551,33.53,0.0
1552,33.53,0.0
1553,33.53,0.0
1554,33.53,0.0
1555,33.53,0.0
1556,33.53,0.0
1557,33.53,0.0
1558,33.53,0.0
1559,33.53,0.0
1560,33.53,0.0
1561,33.53,0.0
1562,33.53,0.0
1563,33.53,0.0
1564,33.53,0.0
1565,33.53,0.0
1566,33.53,0.0
1567,33.53,0.0
1568,33.53,0.0
1569,33.53,0.0
1570,33.53,0.0
1571,33.53,0.0
1572,33.53,0.0
1573,33.53,0.0
1574,33.53,0.0
1575,33.53,0.0
1576,33.53,0.0
1577,33.53,0.0
1578,33.53,0.0
1579,33.53,0.0
1580,33.53,0.0
1581,33.53,0.0
1582,33.53,0.0
1583,33.53,0.0
1584,33.53,0.0
1585,33.53,0.0
1586,33.53,0.0
1587,33.53,0.0
1588,33.53,0.0
1589,33.53,0.0
1590,33.53,0.0
1591,33.53,0.0
1592,33.53,0.0
1593,33.53,0.0
1594,33.53,0.0
1595,33.53,0.0
1596,33.53,0.0
1597,33.53,0.0
1598,33.53,0.0
1599,33.53,0.0
1600,33.53,0.0
1601,33.53,0.0
1602,33.53,0.0
1603,33.53,0.0
1604,33.53,0.0
1605,33.53,0.0
1606,33.53,0.0
1607,33.53,0.0
1608,33.53,0.0
1609,33.53,0.0
1610,33.53,0.0
1611,33.53,0.0
1612,33.53,0.0
1613,33.53,0.0
1614,33.53,0.0
1615,33.53,0.0
1616,33.53,0.0
1617,33.53,0.0
1618,33.53,0.0
1619,33.53,0.0
1620,33.53,0.0
1621,33.53,0.0
1622,33.53,0.0
1623,33.53,0.0
1624,33.53,0.0
1625,33.53,0.0
1626,33.53,0.0
1627,33.53,0.0
1628,33.53,0.0
1629,33.53,0.0
1630,33.53,0.0
1631,33.53,0.0
1632,33.53,0.0
1633,33.53,0.0
1634,33.53,0.0
1635,33.53,0.0
1636,33.53,0.0
1637,33.53,0.0
1638,33.53,0.0
1639,33.53,0.0
1640,33.53,0.0
1641,33.53,0.0
1642,33.53,0.0
1643,33.53,0.0
1644,33.53,0.0
1645,33.53,0.0
1646,33.53,0.0
1647,33.53,0.0
1648,33.53,0.0
1649,33.53,0.0
1650,33.53,0.0
1651,33.53,0.0
1652,33.53,0.0
1653,33.53,0.0
1654,33.53,0.0
1655,33.53,0.0
1656,33.53,0.0
1657,33.53,0.0
1658,33.53,0.0
1659,33.53,0.0
1660,33.53,0.0
1661,33.53,0.0
1662,33.53,0.0
1663,33.53,0.0
1664,33.53,0.0
1665,33.53,0.0
1666,33.53,0.0
1667,33.53,0.0
1668,33.53,0.0
1669,33.53,0.0
1670,33.53,0.0
1671,33.53,0.0
1672,33.53,0.0
1673,33.53,0.0
1674,33.53,0.0
1675,33.53,0.0
1676,33.53,0.0
1677,33.53,0.0
1678,33.53,0.0
1679,33.53,0.0
1680,33.53,0.0
1681,33.53,0.0
1682,33.53,0.0
1683,33.53,0.0
1684,33.53,0.0
1685,33.53,0.0
1686,33.53,0.0
1687,33.53,0.0
1688,33.53,0.0
1689,33.53,0.0
1690,33.53,0.0
1691,33.53,0.0
1692,33.53,0.0
1693,33.53,0.0
1694,33.53,0.0
1695,33.53,0.0
1696,33.53,0.0
1697,33.53,0.0
1698,33.53,0.0
1699,33.53,0.0
1700,33.53,0.0
1701,33.53,0.0
1702,33.53,0.0
1703,33.53,0.0
1704,33.53,0.0
1705,33.53,0.0
1706,33.53,0.0
1707,33.53,0.0
1708,33.53,0.0
1709,33.53,0.0
1710,33.53,0.0
1711,33.53,0.0
1712,33.53,0.0
1713,33.53,0.0
1714,33.53,0.0
1715,33.53,0.0
1716,33.53,0.0
1717,33.53,0.0
1718,33.53,0.0
1719,33.53,0.0
1720,33.53,0.0
1721,33.53,0.0
1722,33.53,0.0
1723,33.53,0.0
1724,33.53,0.0
1725,33.53,0.0
1726,33.53,0.0
1727,33.53,0.0
1728,33.53,0.0
1729,33.53,0.0
1730,33.53,0.0
1731,33.53,0.0
1732,33.53,0.0
1733,33.53,0.0
1734,33.53,0.0
1735,33.53,0.0
1736,33.53,0.0
1737,33.53,0.0
1738,33.53,0.0
1739,33.53,0.0
1740,33.53,0.0
1741,33.53,0.0
1742,33.53,0.0
1743,33.53,0.0
1744,33.53,0.0
1745,33.53,0.0
1746,33.53,0.0
1747,33.53,0.0
1748,33.53,0.0
1749,33.53,0.0
1750,33.53,0.0
1751,33.53,0.0
1752,33.53,0.0
1753,33.53,0.0
1754,33.53,0.0
1755,33.53,0.0
1756,33.53,0.0
1757,33.53,0.0
1758,33.53,0.0
1759,33.53,0.0
1760,33.53,0.0
1761,33.53,0.0
1762,33.53,0.0
1763,33.53,0.0
1764,33.53,0.0
1765,33.53,0.0
1766,33.53,0.0
1767,33.53,0.0
1768,33.53,0.0
1769,33.53,0.0
1770,33.53,0.0
1771,33.53,0.0
1772,33.53,0.0
1773,33.53,0.0
1774,33.53,0.0
1775,33.53,0.0
1776,33.53,0.0
1777,33.53,0.0
1778,33.53,0.0
1779,33.53,0.0
1780,33.53,0.0
1781,33.53,0.0
1782,33.53,0.0
1783,33.53,0.0
1784,33.53,0.0
1785,33.53,0.0
1786,33.53,0.0
1787,33.53,0.0
1788,33.53,0.0
1789,33.53,0.0
1790,33.53,0.0
1791,33.53,0.0
1792,33.53,0.0
1793,33.53,0.0
1794,33.53,0.0
1795,33.53,0.0
1796,33.53,0.0
1797,33.53,0.0
1798,33.53,0.0
1799,33.53,0.0
1800,33.53,0.0
1801,33.53,0.0
1802,33.53,0.0
1803,33.53,0.0
1804,33.53,0.0
1805,33.53,0.0
1806,33.53,0.0
1807,33.53,0.0
1808,33.53,0.0
1809,33.53,0.0
1810,33.53,0.0
1811,33.53,0.0
1812,33.53,0.0
1813,33.53,0.0
1814,33.53,0.0
1815,33.53,0.0
1816,33.53,0.0
1817,33.53,0.0
1818,33.53,0.0
1819,33.53,0.0
1820,33.53,0.0
1821,33.53,0.0
1822,33.53,0.0
1823,33.53,0.0
1824,33.53,0.0
1825,33.53,0.0
1826,33.53,0.0
1827,33.53,0.0
1828,33.53,0.0
1829,33.53,0.0
1830,33.53,0.0
1831,33.53,0.0
1832,33.53,0.0
1833,33.53,0.0
1834,33.53,0.0
1835,33.53,0.0
1836,33.53,0.0
1837,33.53,0.0
1838,33.53,0.0
1839,33.53,0.0
1840,33.53,0.0
1841,33.53,0.0
1842,33.53,0.0
1843,33.53,0.0
1844,33.53,0.0
1845,33.53,0.0
1846,33.53,0.0
1847,33.53,0.0
1848,33.53,0.0
1849,33.53,0.0
1850,33.53,0.0
1851,33.53,0.0
1852,33.53,0.0
1853,33.53,0.0
1854,33.53,0.0
1855,33.53,0.0
1856,33.53,0.0
1857,33.53,0.0
1858,33.53,0.0
1859,33.53,0.0
1860,33.53,0.0
1861,33.53,0.0
1862,33.53,0.0
1863,33.53,0.0
1864,33.53,0.0
1865,33.53,0.0
1866,33.53,0.0
1867,33.53,0.0
1868,33.53,0.0
1869,33.53,0.0
1870,33.53,0.0
1871,33.53,0.0
1872,33.53,0.0
1873,33.53,0.0
1874,33.53,0.0
1875,33.53,0.0
1876,33.53,0.0
1877,33.53,0.0
1878,33.53,0.0
1879,33.53,0.0
1880,33.53,0.0
1881,33.53,0.0
1882,33.53,0.0
1883,33.53,0.0
1884,33.53,0.0
1885,33.53,0.0
1886,33.53,0.0
1887,33.53,0.0
1888,33.53,0.0
1889,33.53,0.0
1890,33.53,0.0
1891,33.53,0.0
1892,33.53,0.0
1893,33.53,0.0
1894,33.53,0.0
1895,33.53,0.0
1896,33.53,0.0
1897,33.53,0.0
1898,33.53,0.0
1899,33.53,0.0
1900,33.53,0.0
1901,33.53,0.0
1902,33.53,0.0
1903,33.53,0.0
1904,33.53,0.0
1905,33.53,0.0
1906,33.53,0.0
1907,33.53,0.0
1908,33.53,0.0
1909,33.53,0.0
1910,33.53,0.0
1911,33.53,0.0
1912,33.53,0.0
1913,33.53,0.0
1914,33.53,0.0
1915,33.53,0.0
1916,33.53,0.0
1917,33.53,0.0
1918,33.53,0.0
1919,33.53,0.0
1920,33.53,0.0
1921,33.53,0.0
1922,33.53,0.0
1923,33.53,0.0
1924,33.53,0.0
1925,33.53,0.0
1926,33.53,0.0
1927,33.53,0.0
1928,33.53,0.0
1929,33.53,0.0
1930,33.53,0.0
1931,33.53,0.0
1932,33.53,0.0
1933,33.53,0.0
1934,33.53,0.0
1935,33.53,0.0
1936,33.53,0.0
1937,33.53,0.0
1938,33.53,0.0
1939,33.53,0.0
1940,33.53,0.0
1941,33.53,0.0
1942,33.53,0.0
1943,33.53,0.0
1944,33.53,0.0
1945,33.53,0.0
1946,33.53,0.0
1947,33.53,0.0
1948,33.53,0.0
1949,33.53,0.0
1950,33.53,0.0
1951,33.53,0.0
1952,33.53,0.0
1953,33.53,0.0
1954,33.53,0.0
1955,33.53,0.0
1956,33.53,0.0
1957,33.53,0.0
1958,33.53,0.0
1959,33.53,0.0
1960,33.53,0.0
1961,33.53,0.0
1962,33.53,0.0
1963,33.53,0.0
1964,33.53,0.0
1965,33.53,0.0
1966,33.53,0.0
1967,33.53,0.0
1968,33.53,0.0
1969,33.53,0.0
1970,33.53,0.0
1971,33.53,0.0
1972,33.53,0.0
1973,33.53,0.0
1974,33.53,0.0
1975,33.53,0.0
1976,33.53,0.0
1977,33.53,0.0
1978,33.53,0.0
1979,33.53,0.0
1980,33.53,0.0
1981,33.53,0.0
1982,33.53,0.0
1983,33.53,0.0
1984,33.53,0.0
1985,33.53,0.0
1986,33.53,0.0
1987,33.53,0.0
1988,33.53,0.0
1989,33.53,0.0
1990,33.53,0.0
1991,33.53,0.0
1992,33.53,0.0
1993,33.53,0.0
1994,33.53,0.0
1995,33.53,0.0
1996,33.53,0.0
1997,33.53,0.0
1998,33.53,0.0
1999,33.53,0.0
2000,33.53,0.0
2001,33.53,0.0
2002,33.53,0.0
2003,33.53,0.0
2004,33.53,0.0
2005,33.53,0.0
2006,33.53,0.0
2007,33.53,0.0
2008,33.53,0.0
2009,33.53,0.0
2010,33.53,0.0
2011,33.53,0.0
2012,33.53,0.0
2013,33.53,0.0
2014,33.53,0.0
2015,33.53,0.0
2016,33.53,0.0
2017,33.53,0.0
2018,33.53,0.0
2019,33.53,0.0
2020,33.53,0.0
2021,33.53,0.0
2022,33.53,0.0
2023,33.53,0.0
2024,33.53,0.0
2025,33.53,0.0
2026,33.53,0.0
2027,33.53,0.0
2028,33.53,0.0
2029,33.53,0.0
2030,33.53,0.0
2031,33.53,0.0
2032,33.53,0.0
2033,33.53,0.0
2034,33.53,0.0
2035,33.53,0.0
2036,33.53,0.0
2037,33.53,0.0
2038,33.53,0.0
2039,33.53,0.0
2040,33.53,0.0
2041,33.53,0.0
2042,33.53,0.0
2043,33.53,0.0
2044,33.53,0.0
2045,33.53,0.0
2046,33.53,0.0
2047,33.53,0.0
2048,33.53,0.0
2049,33.53,0.0
2050,33.53,0.0
2051,33.53,0.0
2052,33.53,0.0
2053,33.53,0.0
2054,33.53,0.0
2055,33.53,0.0
2056,33.53,0.0
2057,33.53,0.0
2058,33.53,0.0
2059,33.53,0.0
2060,33.53,0.0
2061,33.53,0.0
2062,33.53,0.0
2063,33.53,0.0
2064,33.53,0.0
2065,33.53,0.0
2066,33.53,0.0
2067,33.53,0.0
2068,33.53,0.0
2069,33.53,0.0
2070,33.53,0.0
2071,33.53,0.0
2072,33.53,0.0
2073,33.53,0.0
2074,33.53,0.0
2075,33.53,0.0
2076,33.53,0.0
2077,33.53,0.0
2078,33.53,0.0
2079,33.53,0.0
2080,33.53,0.0
2081,33.53,0.0
2082,33.53,0.0
2083,33.53,0.0
2084,33.53,0.0
2085,33.53,0.0
2086,33.53,0.0
2087,33.53,0.0
2088,33.53,0.0
2089,33.53,0.0
2090,33.53,0.0
2091,33.53,0.0
2092,33.53,0.0
2093,33.53,0.0
2094,33.53,0.0
2095,33.53,0.0
2096,33.53,0.0
2097,33.53,0.0
2098,33.53,0.0
2099,33.53,0.0
2100,33.53,0.0
2101,33.53,0.0
2102,33.53,0.0
2103,33.53,0.0
2104,33.53,0.0
2105,33.53,0.0
2106,33.53,0.0
2107,33.53,0.0
2108,33.53,0.0
2109,33.53,0.0
2110,33.53,0.0
2111,33.53,0.0
2112,33.53,0.0
2113,33.53,0.0
2114,33.53,0.0
2115,33.53,0.0
2116,33.53,0.0
2117,33.53,0.0
2118,33.53,0.0
2119,33.53,0.0
2120,33.53,0.0
2121,33.53,0.0
2122,33.53,0.0
2123,33.53,0.0
2124,33.53,0.0
2125,33.53,0.0
2126,33.53,0.0
2127,33.53,0.0
2128,33.53,0.0
2129,33.53,0.0
2130,33.53,0.0
2131,33.53,0.0
2132,33.53,0.0
2133,33.53,0.0
2134,33.53,0.0
2135,33.53,0.0
2136,33.53,0.0
2137,33.53,0.0
2138,33.53,0.0
2139,33.53,0.0
2140,33.53,0.0
2141,33.53,0.0
2142,33.53,0.0
2143,33.53,0.0
2144,33.53,0.0
2145,33.53,0.0
2146,33.53,0.0
2147,33.53,0.0
2148,33.53,0.0
2149,33.53,0.0
2150,33.53,0.0
2151,33.53,0.0
2152,33.53,0.0
2153,33.53,0.0
2154,33.53,0.0
2155,33.53,0.0
2156,33.53,0.0
2157,33.53,0.0
2158,33.53,0.0
2159,33.53,0.0
2160,33.53,0.0
2161,33.53,0.0
2162,33.53,0.0
2163,33.53,0.0
2164,33.53,0.0
2165,33.53,0.0
2166,33.53,0.0
2167,33.53,0.0
2168,33.53,0.0
2169,33.53,0.0
2170,33.53,0.0
2171,33.53,0.0
2172,33.53,0.0
2173,33.53,0.0
2174,33.53,0.0
2175,33.53,0.0
2176,33.53,0.0
2177,33.53,0.0
2178,33.53,0.0
2179,33.53,0.0
2180,33.53,0.0
2181,33.53,0.0
2182,33.53,0.0
2183,33.53,0.0
2184,33.53,0.0
2185,33.53,0.0
2186,33.53,0.0
2187,33.53,0.0
2188,33.53,0.0
2189,33.53,0.0
2190,33.53,0.0
2191,33.53,0.0
2192,33.53,0.0
2193,33.53,0.0
2194,33.53,0.0
2195,33.53,0.0
2196,33.53,0.0
2197,33.53,0.0
2198,33.53,0.0
2199,33.53,0.0
2200,33.53,0.0
2201,33.53,0.0
2202,33.53,0.0
2203,33.53,0.0
2204,33.53,0.0
2205,33.53,0.0
2206,33.53,0.0
2207,33.53,0.0
2208,33.53,0.0
2209,33.53,0.0
2210,33.53,0.0
2211,33.53,0.0
2212,33.53,0.0
2213,33.53,0.0
2214,33.53,0.0
2215,33.53,0.0
2216,33.53,0.0
2217,33.53,0.0
2218,33.53,0.0
2219,33.53,0.0
2220,33.53,0.0
2221,33.53,0.0
2222,33.53,0.0
2223,33.53,0.0
2224,33.53,0.0
2225,33.53,0.0
2226,33.53,0.0
2227,33.53,0.0
2228,33.53,0.0
2229,33.53,0.0
2230,33.53,0.0
2231,33.53,0.0
2232,33.53,0.0
2233,33.53,0.0
2234,33.53,0.0
2235,33.53,0.0
2236,33.53,0.0
2237,33.53,0.0
2238,33.53,0.0
2239,33.53,0.0
2240,33.53,0.0
2241,33.53,0.0
2242,33.53,0.0
2243,33.53,0.0
2244,33.53,0.0
2245,33.53,0.0
2246,33.53,0.0
2247,33.53,0.0
2248,33.53,0.0
2249,33.53,0.0
2250,33.53,0.0
2251,33.53,0.0
2252,33.53,0.0
2253,33.53,0.0
2254,33.53,0.0
2255,33.53,0.0
2256,33.53,0.0
2257,33.53,0.0
2258,33.53,0.0
2259,33.53,0.0
2260,33.53,0.0
2261,33.53,0.0
2262,33.53,0.0
2263,33.53,0.0
2264,33.53,0.0
2265,33.53,0.0
2266,33.53,0.0
2267,33.53,0.0
2268,33.53,0.0
2269,33.53,0.0
2270,33.53,0.0
2271,33.53,0.0
2272,33.53,0.0
2273,33.53,0.0
2274,33.53,0.0
2275,33.53,0.0
2276,33.53,0.0
2277,33.53,0.0
2278,33.53,0.0
2279,33.53,0.0
2280,33.53,0.0
2281,33.53,0.0
2282,33.53,0.0
2283,33.53,0.0
2284,33.53,0.0
2285,33.53,0.0
2286,33.53,0.0
2287,33.53,0.0
2288,33.53,0.0
2289,33.53,0.0
2290,33.53,0.0
2291,33.53,0.0
2292,33.53,0.0
2293,33.53,0.0
2294,33.53,0.0
2295,33.53,0.0
2296,33.53,0.0
2297,33.53,0.0
2298,33.53,0.0
2299,33.53,0.0
2300,33.53,0.0
2301,33.53,0.0
2302,33.53,0.0
2303,33.53,0.0
2304,33.53,0.0
2305,33.53,0.0
2306,33.53,0.0
2307,33.53,0.0
2308,33.53,0.0
2309,33.53,0.0
2310,33.53,0.0
2311,33.53,0.0
2312,33.53,0.0
2313,33.53,0.0
2314,33.53,0.0
2315,33.53,0.0
2316,33.53,0.0
2317,33.53,0.0
2318,33.53,0.0
2319,33.53,0.0
2320,33.53,0.0
2321,33.53,0.0
2322,33.53,0.0
2323,33.53,0.0
2324,33.53,0.0
2325,33.53,0.0
2326,33.53,0.0
2327,33.53,0.0
2328,33.53,0.0
2329,33.53,0.0
2330,33.53,0.0
2331,33.53,0.0
2332,33.53,0.0
2333,33.53,0.0
2334,33.53,0.0
2335,33.53,0.0
2336,33.53,0.0
2337,33.53,0.0
2338,33.53,0.0
2339,33.53,0.0
2340,33.53,0.0
2341,33.53,0.0
2342,33.53,0.0
2343,33.53,0.0
2344,33.53,0.0
2345,33.53,0.0
2346,33.53,0.0
2347,33.53,0.0
2348,33.53,0.0
2349,33.53,0.0
2350,33.53,0.0
2351,33.53,0.0
2352,33.53,0.0
2353,33.53,0.0
2354,33.53,0.0
2355,33.53,0.0
2356,33.53,0.0
2357,33.53,0.0
2358,33.53,0.0
2359,33.53,0.0
2360,33.53,0.0
2361,33.53,0.0
2362,33.53,0.0
2363,33.53,0.0
2364,33.53,0.0
2365,33.53,0.0
2366,33.53,0.0
2367,33.53,0.0
2368,33.53,0.0
2369,33.53,0.0
2370,33.53,0.0
2371,33.53,0.0
2372,33.53,0.0
2373,33.53,0.0
2374,33.53,0.0
2375,33.53,0.0
2376,33.53,0.0
2377,33.53,0.0
2378,33.53,0.0
2379,33.53,0.0
2380,33.53,0.0
2381,33.53,0.0
2382,33.53,0.0
2383,33.53,0.0
2384,33.53,0.0
2385,33.53,0.0
2386,33.53,0.0
2387,33.53,0.0
2388,33.53,0.0
2389,33.53,0.0
2390,33.53,0.0
2391,33.53,0.0
2392,33.53,0.0
2393,33.53,0.0
2394,33.53,0.0
2395,33.53,0.0
2396,33.53,0.0
2397,33.53,0.0
2398,33.53,0.0
2399,33.53,0.0
2400,33.53,0.0
2401,33.53,0.0
2402,33.53,0.0
2403,33.53,0.0
2404,33.53,0.0
2405,33.53,0.0
2406,33.53,0.0
2407,33.53,0.0
2408,33.53,0.0
2409,33.53,0.0
2410,33.53,0.0
2411,33.53,0.0
2412,33.53,0.0
2413,33.53,0.0
2414,33.53,0.0
2415,33.53,0.0
2416,33.53,0.0
2417,33.53,0.0
2418,33.53,0.0
2419,33.53,0.0
2420,33.53,0.0
2421,33.53,0.0
2422,33.53,0.0
2423,33.53,0.0
2424,33.53,0.0
2425,33.53,0.0
2426,33.53,0.0
2427,33.53,0.0
2428,33.53,0.0
2429,33.53,0.0
2430,33.53,0.0
2431,33.53,0.0
2432,33.53,0.0
2433,33.53,0.0
2434,33.53,0.0
2435,33.53,0.0
2436,33.53,0.0
2437,33.53,0.0
2438,33.53,0.0
2439,33.53,0.0
2440,33.53,0.0
2441,33.53,0.0
2442,33.53,0.0
2443,33.53,0.0
2444,33.53,0.0
2445,33.53,0.0
2446,33.53,0.0
2447,33.53,0.0
2448,33.53,0.0
2449,33.53,0.0
2450,33.53,0.0
2451,33.53,0.0
2452,33.53,0.0
2453,33.53,0.0
2454,33.53,0.0
2455,33.53,0.0
2456,33.53,0.0
2457,33.53,0.0
2458,33.53,0.0
2459,33.53,0.0
2460,33.53,0.0
2461,33.53,0.0
2462,33.53,0.0
2463,33.53,0.0
2464,33.53,0.0
2465,33.53,0.0
2466,33.53,0.0
2467,33.53,0.0
2468,33.53,0.0
2469,33.53,0.0
2470,33.53,0.0
2471,33.53,0.0
2472,33.53,0.0
2473,33.53,0.0
2474,33.53,0.0
2475,33.53,0.0
2476,33.53,0.0
2477,33.53,0.0
2478,33.53,0.0
2479,33.53,0.0
2480,33.53,0.0
2481,33.53,0.0
2482,33.53,0.0
2483,33.53,0.0
2484,33.53,0.0
2485,33.53,0.0
2486,33.53,0.0
2487,33.53,0.0
2488,33.53,0.0
2489,33.53,0.0
2490,33.53,0.0
2491,33.53,0.0
2492,33.53,0.0
2493,33.53,0.0
2494,33.53,0.0
2495,33.53,0.0
2496,33.53,0.0
2497,33.53,0.0
2498,33.53,0.0
2499,33.53,0.0
2500,33.53,0.0
2501,33.53,0.0
2502,33.53,0.0
2503,33.53,0.0
2504,33.53,0.0
2505,33.53,0.0
2506,33.53,0.0
2507,33.53,0.0
2508,33.53,0.0
2509,33.53,0.0
2510,33.53,0.0
2511,33.53,0.0
2512,33.53,0.0
2513,33.53,0.0
2514,33.53,0.0
2515,33.53,0.0
2516,33.53,0.0
2517,33.53,0.0
2518,33.53,0.0
2519,33.53,0.0
2520,33.53,0.0
2521,33.53,0.0
2522,33.53,0.0
2523,33.53,0.0
2524,33.53,0.0
2525,33.53,0.0
2526,33.53,0.0
2527,33.53,0.0
2528,33.53,0.0
2529,33.53,0.0
2530,33.53,0.0
2531,33.53,0.0
2532,33.53,0.0
2533,33.53,0.0
2534,33.53,0.0
2535,33.53,0.0
2536,33.53,0.0
2537,33.53,0.0
2538,33.53,0.0
2539,33.53,0.0
2540,33.53,0.0
2541,33.53,0.0
2542,33.53,0.0
2543,33.53,0.0
2544,33.53,0.0
2545,33.53,0.0
2546,33.53,0.0
2547,33.53,0.0
2548,33.53,0.0
2549,33.53,0.0
2550,33.53,0.0
2551,33.53,0.0
2552,33.53,0.0
2553,33.53,0.0
2554,33.53,0.0
2555,33.53,0.0
2556,33.53,0.0
2557,33.53,0.0
2558,33.53,0.0
2559,33.53,0.0
2560,33.53,0.0
2561,33.53,0.0
2562,33.53,0.0
2563,33.53,0.0
2564,33.53,0.0
2565,33.53,0.0
2566,33.53,0.0
2567,33.53,0.0
2568,33.53,0.0
2569,33.53,0.0
2570,33.53,0.0
2571,33.53,0.0
2572,33.53,0.0
2573,33.53,0.0
2574,33.53,0.0
2575,33.53,0.0
2576,33.53,0.0
2577,33.53,0.0
2578,33.53,0.0
2579,33.53,0.0
2580,33.53,0.0
2581,33.53,0.0
2582,33.53,0.0
2583,33.53,0.0
2584,33.53,0.0
2585,33.53,0.0
2586,33.53,0.0
2587,33.53,0.0
2588,33.53,0.0
2589,33.53,0.0
2590,33.53,0.0
2591,33.53,0.0
2592,33.53,0.0
2593,33.53,0.0
2594,33.53,0.0
2595,33.53,0.0
2596,33.53,0.0
2597,33.53,0.0
2598,33.53,0.0
2599,33.53,0.0
2600,33.53,0.0
2601,33.53,0.0
2602,33.53,0.0
2603,33.53,0.0
2604,33.53,0.0
2605,33.53,0.0
2606,33.53,0.0
2607,33.53,0.0
2608,33.53,0.0
2609,33.53,0.0
2610,33.53,0.0
2611,33.53,0.0
2612,33.53,0.0
2613,33.53,0.0
2614,33.53,0.0
2615,33.53,0.0
2616,33.53,0.0
2617,33.53,0.0
2618,33.53,0.0
2619,33.53,0.0
2620,33.53,0.0
2621,33.53,0.0
2622,33.53,0.0
2623,33.53,0.0
2624,33.53,0.0
2625,33.53,0.0
2626,33.53,0.0
2627,33.53,0.0
2628,33.53,0.0
2629,33.53,0.0
2630,33.53,0.0
2631,33.53,0.0
2632,33.53,0.0
2633,33.53,0.0
